SORT_NAME;RND_TIME;RND_STEPS;SORTED_TIME;SORTED_STEPS;REVERSED_TIME;REVERSED_STEPS;SAME_EL_TIME;SAME_EL_STEPS
6;0.001;0;0.001;0;0;0;0.001;0
7;0.084;62000;0.077;62000;0.077;62000;0.079;62000
8;0.134;512;0.131;512;0.136;512;0.131;512
9;0.001;0;0.001;0;0;0;0;0
10;0.001;0;0;0;0.001;0;0;0
11;0.002;0;0.037;0;0.041;0;0.002;0
0;0.227;499500;0.231;499500;0.208;499500;0.223;499500
1;0.001;999;0;999;0.173;499500;0.001;999
2;0;0;0.001;0;0;0;0;0
3;0.925;499500;0.928;499500;0.925;499500;0.923;499500
4;0.002;0;0.001;0;0.72;499500;0.002;0
5;0.015;8977;0.014;8977;0.264;507487;0.015;8977
6;0.001;0;0.001;0;0;0;0;0
7;0.082;62000;0.074;62000;0.075;62000;0.079;62000
8;0.133;512;0.129;512;0.129;512;0.129;512
9;0;0;0;0;0;0;0.001;0
10;0;0;0.001;0;0;0;0;0
11;0.002;0;0.044;0;0.041;0;0.002;0
0;0.223;499500;0.223;499500;0.208;499500;0.221;499500
1;0;999;0.001;999;0.179;499500;0;999
2;0.001;0;0.001;0;0;0;0.001;0
3;0.923;499500;0.923;499500;0.928;499500;0.925;499500
4;0.001;0;0.001;0;0.717;499500;0.001;0
5;0.015;8977;0.015;8977;0.264;507487;0.014;8977
6;0.001;0;0.001;0;0;0;0.002;0
7;0.078;62000;0.074;62000;0.076;62000;0.078;62000
8;0.131;512;0.133;512;0.129;512;0.13;512
9;0.001;0;0;0;0.001;0;0;0
10;0;0;0.001;0;0;0;0.001;0
11;0.002;0;0.047;0;0.042;0;0.002;0
0;0.224;499500;0.226;499500;0.207;499500;0.223;499500
1;0.001;999;0.001;999;0.172;499500;0;999
2;0;0;0.001;0;0;0;0.001;0
3;0.944;499500;0.985;499500;0.955;499500;0.923;499500
4;0.001;0;0.001;0;0.722;499500;0.001;0
5;0.015;8977;0.015;8977;0.264;507487;0.015;8977
6;0;0;0.001;0;0.001;0;0;0
7;0.087;62000;0.075;62000;0.075;62000;0.078;62000
8;0.135;512;0.13;512;0.131;512;0.134;512
9;0.001;0;0.001;0;0;0;0;0
10;0.001;0;0;0;0;0;0.001;0
11;0.002;0;0.049;0;0.043;0;0.002;0
0;0.225;499500;0.222;499500;0.208;499500;0.222;499500
1;0;999;0;999;0.172;499500;0.001;999
2;0;0;0.001;0;0.001;0;0;0
3;0.929;499500;0.927;499500;0.926;499500;0.923;499500
4;0.003;0;0.001;0;0.717;499500;0.001;0
5;0.015;8977;0.015;8977;0.264;507487;0.015;8977
6;0.001;0;0;0;0;0;0.001;0
7;0.083;62000;0.075;62000;0.075;62000;0.078;62000
8;0.13;512;0.134;512;0.131;512;0.132;512
9;0;0;0;0;0.002;0;0;0
10;0;0;0.001;0;0;0;0.001;0
11;0.002;0;0.044;0;0.045;0;0.003;0
0;0.223;499500;0.222;499500;0.208;499500;0.223;499500
1;0.001;999;0.001;999;0.173;499500;0.001;999
2;0;0;0;0;0.001;0;0;0
3;0.924;499500;0.927;499500;0.951;499500;0.937;499500
4;0.001;0;0.001;0;0.742;499500;0.001;0
5;0.016;8977;0.016;8977;0.274;507487;0.015;8977
6;0.001;0;0.001;0;0;0;0.002;0
7;0.084;62000;0.079;62000;0.08;62000;0.081;62000
8;0.137;512;0.134;512;0.132;512;0.159;512
9;0;0;0.001;0;0.001;0;0;0
10;0;0;0.001;0;0;0;0;0
11;0.003;0;0.049;0;0.043;0;0.003;0
0;0.225;499500;0.221;499500;0.208;499500;0.222;499500
1;0;999;0;999;0.171;499500;0.001;999
2;0;0;0.001;0;0.001;0;0.001;0
3;0.925;499500;0.929;499500;0.936;499500;0.923;499500
4;0.001;0;0.001;0;0.717;499500;0.001;0
5;0.015;8977;0.015;8977;0.264;507487;0.014;8977
6;0.001;0;0.001;0;0;0;0;0
7;0.084;62000;0.075;62000;0.076;62000;0.079;62000
8;0.128;512;0.127;512;0.127;512;0.127;512
9;0;0;0;0;0.001;0;0;0
10;0;0;0.001;0;0;0;0.001;0
11;0.002;0;0.045;0;0.044;0;0.002;0
0;0.226;499500;0.223;499500;0.207;499500;0.222;499500
1;0.001;999;0.001;999;0.172;499500;0.001;999
2;0.001;0;0.001;0;0;0;0.001;0
3;0.924;499500;0.922;499500;0.924;499500;0.925;499500
4;0.001;0;0.002;0;0.747;499500;0.001;0
5;0.015;8977;0.015;8977;0.271;507487;0.015;8977
6;0;0;0.001;0;0;0;0;0
7;0.081;62000;0.08;62000;0.078;62000;0.08;62000
8;0.137;512;0.135;512;0.133;512;0.13;512
9;0.001;0;0;0;0.001;0;0.001;0
10;0;0;0.001;0;0.001;0;0;0
11;0.004;0;0.045;0;0.034;0;0.003;0
0;0.228;499500;0.233;499500;0.216;499500;0.224;499500
1;0.002;999;0.001;999;0.172;499500;0.001;999
2;0;0;0;0;0.001;0;0;0
3;0.929;499500;0.928;499500;0.924;499500;0.924;499500
4;0.001;0;0.001;0;0.719;499500;0.002;0
5;0.014;8977;0.014;8977;0.264;507487;0.014;8977
6;0;0;0;0;0;0;0.001;0
7;0.079;62000;0.075;62000;0.075;62000;0.078;62000
8;0.128;512;0.128;512;0.128;512;0.127;512
9;0;0;0.001;0;0;0;0;0
10;0.001;0;0;0;0;0;0.001;0
11;0.002;0;0.048;0;0.034;0;0.002;0
0;0.223;499500;0.222;499500;0.207;499500;0.222;499500
1;0.001;999;0;999;0.171;499500;0.002;999
2;0.001;0;0;0;0;0;0;0
3;0.924;499500;0.929;499500;0.927;499500;0.933;499500
4;0.002;0;0.001;0;0.743;499500;0.001;0
5;0.015;8977;0.015;8977;0.275;507487;0.015;8977
6;0;0;0;0;0.001;0;0;0
7;0.083;62000;0.077;62000;0.078;62000;0.081;62000
8;0.133;512;0.133;512;0.132;512;0.132;512
9;0;0;0;0;0.002;0;0;0
10;0;0;0.002;0;0;0;0.001;0
11;0.004;0;0.044;0;0.042;0;0.003;0
0;0.232;499500;0.232;499500;0.217;499500;0.23;499500
1;0.001;999;0.001;999;0.178;499500;0;999
2;0;0;0.001;0;0;0;0.001;0
3;0.962;499500;0.959;499500;0.947;499500;0.932;499500
4;0.001;0;0.001;0;0.74;499500;0.001;0
5;0.014;8977;0.028;8977;0.263;507487;0.015;8977
6;0.002;0;0;0;0;0;0.002;0
7;0.08;62000;0.075;62000;0.076;62000;0.078;62000
8;0.128;512;0.132;512;0.132;512;0.132;512
9;0.001;0;0.001;0;0;0;0.001;0
10;0.001;0;0;0;0.001;0;0;0
11;0.002;0;0.049;0;0.043;0;0.002;0
0;0.221;499500;0.223;499500;0.208;499500;0.223;499500
1;0.001;999;0.001;999;0.172;499500;0.001;999
2;0;0;0.001;0;0;0;0;0
3;0.935;499500;0.924;499500;0.929;499500;0.924;499500
4;0.001;0;0.002;0;0.718;499500;0.001;0
5;0.016;8977;0.014;8977;0.264;507487;0.016;8977
6;0;0;0;0;0.002;0;0;0
7;0.084;62000;0.076;62000;0.075;62000;0.079;62000
8;0.129;512;0.127;512;0.156;512;0.132;512
9;0;0;0.001;0;0.001;0;0;0
10;0.001;0;0;0;0;0;0.001;0
11;0.002;0;0.039;0;0.034;0;0.002;0
0;0.236;499500;0.223;499500;0.208;499500;0.223;499500
1;0;999;0;999;0.173;499500;0.001;999
2;0.001;0;0.001;0;0.001;0;0;0
3;0.937;499500;0.924;499500;0.924;499500;0.931;499500
4;0.001;0;0.001;0;0.724;499500;0.001;0
5;0.015;8977;0.014;8977;0.263;507487;0.015;8977
6;0.001;0;0;0;0;0;0;0
7;0.081;62000;0.077;62000;0.077;62000;0.078;62000
8;0.131;512;0.127;512;0.127;512;0.127;512
9;0;0;0.001;0;0;0;0;0
10;0;0;0;0;0.001;0;0;0
11;0.002;0;0.048;0;0.035;0;0.004;0
